colour	x	y	group	showSelectedlegendcolour
#FF7F00	53.3859512195122	8.012	194	Low income
#FF7F00	53.945756097561	7.963	194	Low income
#FF7F00	54.4921463414634	7.905	194	Low income
#FF7F00	55.0311219512195	7.84	194	Low income
#FF7F00	61.5753414634146	4.036	195	Low income
#FF7F00	62.3602195121951	3.927	195	Low income
#FF7F00	63.1322195121951	3.761	195	Low income
#FF7F00	63.8760243902439	3.556	195	Low income
#FF7F00	64.5797317073171	3.326	195	Low income
#FF7F00	65.2314390243902	3.101	195	Low income
#FF7F00	60.2213414634146	4.892	196	Low income
#FF7F00	60.5303414634146	4.815	196	Low income
#FF7F00	60.8103414634146	4.724	196	Low income
#FF7F00	61.0663414634146	4.615	196	Low income
#FF7F00	61.3053414634146	4.492	196	Low income
#FF7F00	61.5363170731707	4.365	196	Low income
#FF7F00	41.3114146341463	6.695	197	Low income
#FF7F00	41.6853414634146	6.736	197	Low income
#FF7F00	42.0617317073171	6.777	197	Low income
#FF7F00	42.4340487804878	6.815	197	Low income
#FF7F00	42.7902682926829	6.849	197	Low income
#FF7F00	43.1158780487805	6.88	197	Low income
#FF7F00	43.8996097560976	7.325	198	Low income
#FF7F00	44.2952682926829	7.325	198	Low income
#FF7F00	44.6895609756098	7.318	198	Low income
#FF7F00	45.0855853658537	7.3	198	Low income
#FF7F00	45.4849024390244	7.269	198	Low income
#FF7F00	45.8969756097561	7.216	198	Low income
#FF7F00	40.5492195121951	7.309	199	Low income
#FF7F00	40.9903902439024	7.35	199	Low income
#FF7F00	41.4235365853659	7.389	199	Low income
#FF7F00	41.8341707317073	7.425	199	Low income
#FF7F00	42.2147804878049	7.457	199	Low income
#FF7F00	42.5688292682927	7.481	199	Low income
#FF7F00	34.4959512195122	6.901	200	Low income
#FF7F00	35.0361219512195	6.913	200	Low income
#FF7F00	35.5683414634146	6.924	200	Low income
#FF7F00	36.0956341463415	6.937	200	Low income
#FF7F00	36.6154390243902	6.951	200	Low income
#FF7F00	37.1268048780488	6.966	200	Low income
#FF7F00	39.2158292682927	6.591	201	Low income
#FF7F00	39.6799756097561	6.586	201	Low income
#FF7F00	40.1611463414634	6.58	201	Low income
#FF7F00	40.6478780487805	6.572	201	Low income
#FF7F00	41.1261463414634	6.564	201	Low income
#FF7F00	41.575	6.554	201	Low income
#FF7F00	49.9803902439024	6.076	202	Low income
#FF7F00	50.6556829268293	6.012	202	Low income
#FF7F00	51.3139268292683	5.914	202	Low income
#FF7F00	51.9601219512195	5.781	202	Low income
#FF7F00	52.585243902439	5.617	202	Low income
#FF7F00	53.1732682926829	5.431	202	Low income
#FF7F00	42.6666341463415	6.065	203	Low income
#FF7F00	43.1750975609756	6.055	203	Low income
#FF7F00	43.6979512195122	6.043	203	Low income
#FF7F00	44.2330975609756	6.029	203	Low income
#FF7F00	44.778487804878	6.011	203	Low income
#FF7F00	45.3301219512195	5.99	203	Low income
#FF7F00	38.2870487804878	7.423	204	Low income
#FF7F00	38.3670487804878	7.46	204	Low income
#FF7F00	38.4605365853659	7.495	204	Low income
#FF7F00	38.5650243902439	7.526	204	Low income
#FF7F00	38.6809756097561	7.554	204	Low income
#FF7F00	38.8074146341464	7.579	204	Low income
#FF7F00	44.2832926829268	8.143	205	Low income
#FF7F00	44.3679024390244	8.163	205	Low income
#FF7F00	44.4476341463415	8.183	205	Low income
#FF7F00	44.5419268292683	8.203	205	Low income
#FF7F00	44.6718048780488	8.219	205	Low income
#FF7F00	44.8971951219512	8.234	205	Low income
#FF7F00	35.1521951219512	5.872	206	Low income
#FF7F00	35.7394878048781	5.828	206	Low income
#FF7F00	36.3916097560976	5.785	206	Low income
#FF7F00	37.1046829268293	5.747	206	Low income
#FF7F00	37.8687804878049	5.713	206	Low income
#FF7F00	38.6890487804878	5.683	206	Low income
#FF7F00	40.0603170731707	7.183	207	Low income
#FF7F00	40.4272195121951	7.156	207	Low income
#FF7F00	40.7501463414634	7.13	207	Low income
#FF7F00	41.0290731707317	7.106	207	Low income
#FF7F00	41.2695121951219	7.084	207	Low income
#FF7F00	41.4879512195122	7.061	207	Low income
#FF7F00	60.0440975609756	6.878	208	Low income
#FF7F00	60.3388536585366	6.87	208	Low income
#FF7F00	60.6091463414634	6.814	208	Low income
#FF7F00	60.8569268292683	6.713	208	Low income
#FF7F00	61.0851951219512	6.572	208	Low income
#FF7F00	61.2963170731707	6.402	208	Low income
#FF7F00	46.684	6.771	209	Low income
#FF7F00	47.082	6.765	209	Low income
#FF7F00	47.5044634146342	6.761	209	Low income
#FF7F00	47.9453902439024	6.758	209	Low income
#FF7F00	48.3938048780488	6.755	209	Low income
#FF7F00	48.835243902439	6.751	209	Low income
#FF7F00	45.2925609756098	7.084	210	Low income
#FF7F00	45.8383658536585	7.136	210	Low income
#FF7F00	46.3570975609756	7.182	210	Low income
#FF7F00	46.8437804878049	7.222	210	Low income
#FF7F00	47.2973902439024	7.254	210	Low income
#FF7F00	47.7214146341463	7.276	210	Low income
#FF7F00	49.8633902439024	7.115	211	Low income
#FF7F00	50.3689756097561	7.111	211	Low income
#FF7F00	50.7375609756098	7.107	211	Low income
#FF7F00	50.9521463414634	7.103	211	Low income
#FF7F00	51.0112195121951	7.1	211	Low income
#FF7F00	50.9377804878049	7.099	211	Low income
#FF7F00	54.9026585365854	7.417	212	Low income
#FF7F00	55.2354146341463	7.419	212	Low income
#FF7F00	55.5791951219512	7.42	212	Low income
#FF7F00	55.9379756097561	7.417	212	Low income
#FF7F00	56.3142682926829	7.41	212	Low income
#FF7F00	56.7170243902439	7.395	212	Low income
